LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

17703 1 56554 56556
17704 1 56555 56556
17705 1 56557 56559
17706 1 56558 56559
17707 1 56560 56562
17708 1 56561 56562
17709 1 56563 56565
17710 1 56564 56565
17711 1 56566 56568
17712 1 56567 56568
17713 1 56569 56571
17714 1 56570 56571
17715 1 56572 56574
17716 1 56573 56574
17717 1 56575 56577
17718 1 56576 56577
17719 1 56578 56580
17720 1 56579 56580
17721 1 56581 56583
17722 1 56582 56583
17723 1 56584 56586
17724 1 56585 56586
17725 1 56587 56589
17726 1 56588 56589
17727 1 56590 56592
17728 1 56591 56592
17729 1 56593 56595
17730 1 56594 56595
17731 1 56596 56598
17732 1 56597 56598
17733 1 56599 56601
17734 1 56600 56601
17735 1 56602 56604
17736 1 56603 56604
17737 1 56605 56607
17738 1 56606 56607
17739 1 56608 56610
17740 1 56609 56610
17741 1 56611 56613
17742 1 56612 56613
17743 1 56614 56616
17744 1 56615 56616
17745 1 56617 56619
17746 1 56618 56619
17747 1 56620 56622
17748 1 56621 56622
17749 1 56623 56625
17750 1 56624 56625
17751 1 56626 56628
17752 1 56627 56628
17753 1 56629 56631
17754 1 56630 56631
17755 1 56632 56634
17756 1 56633 56634
17757 1 56635 56637
17758 1 56636 56637
17759 1 56638 56640
17760 1 56639 56640
17761 1 56641 56643
17762 1 56642 56643
17763 1 56644 56646
17764 1 56645 56646
17765 1 56647 56649
17766 1 56648 56649
17767 1 56650 56652
17768 1 56651 56652
17769 1 56653 56655
17770 1 56654 56655
17771 1 56656 56658
17772 1 56657 56658
17773 1 56659 56661
17774 1 56660 56661
17775 1 56662 56664
17776 1 56663 56664
17777 1 56665 56667
17778 1 56666 56667
17779 1 56668 56670
17780 1 56669 56670
17781 1 56671 56673
17782 1 56672 56673
17783 1 56674 56676
17784 1 56675 56676
17785 1 56677 56679
17786 1 56678 56679
17787 1 56680 56682
17788 1 56681 56682
17789 1 56683 56685
17790 1 56684 56685
17791 1 56686 56688
17792 1 56687 56688
17793 1 56689 56691
17794 1 56690 56691
17795 1 56692 56694
17796 1 56693 56694
17797 1 56695 56697
17798 1 56696 56697
17799 1 56698 56700
17800 1 56699 56700
17801 1 56701 56703
17802 1 56702 56703
17803 1 56704 56706
17804 1 56705 56706
17805 1 56707 56709
17806 1 56708 56709
17807 1 56710 56712
17808 1 56711 56712
17809 1 56713 56715
17810 1 56714 56715
17811 1 56716 56718
17812 1 56717 56718
17813 1 56719 56721
17814 1 56720 56721
17815 1 56722 56724
17816 1 56723 56724
17817 1 56725 56727
17818 1 56726 56727
17819 1 56728 56730
17820 1 56729 56730
17821 1 56731 56733
17822 1 56732 56733
17823 1 56734 56736
17824 1 56735 56736
17825 1 56737 56739
17826 1 56738 56739
17827 1 56740 56742
17828 1 56741 56742
17829 1 56743 56745
17830 1 56744 56745
17831 1 56746 56748
17832 1 56747 56748
17833 1 56749 56751
17834 1 56750 56751
17835 1 56752 56754
17836 1 56753 56754
17837 1 56755 56757
17838 1 56756 56757
17839 1 56758 56760
17840 1 56759 56760
17841 1 56761 56763
17842 1 56762 56763
17843 1 56764 56766
17844 1 56765 56766
17845 1 56767 56769
17846 1 56768 56769
17847 1 56770 56772
17848 1 56771 56772
17849 1 56773 56775
17850 1 56774 56775
17851 1 56776 56778
17852 1 56777 56778
17853 1 56779 56781
17854 1 56780 56781
17855 1 56782 56784
17856 1 56783 56784
17857 1 56785 56787
17858 1 56786 56787
17859 1 56788 56790
17860 1 56789 56790
17861 1 56791 56793
17862 1 56792 56793
17863 1 56794 56796
17864 1 56795 56796
17865 1 56797 56799
17866 1 56798 56799
17867 1 56800 56802
17868 1 56801 56802
17869 1 56803 56805
17870 1 56804 56805
17871 1 56806 56808
17872 1 56807 56808
17873 1 56809 56811
17874 1 56810 56811
17875 1 56812 56814
17876 1 56813 56814
17877 1 56815 56817
17878 1 56816 56817
17879 1 56818 56820
17880 1 56819 56820
17881 1 56821 56823
17882 1 56822 56823
17883 1 56824 56826
17884 1 56825 56826
17885 1 56827 56829
17886 1 56828 56829
17887 1 56830 56832
17888 1 56831 56832
17889 1 56833 56835
17890 1 56834 56835
17891 1 56836 56838
17892 1 56837 56838
17893 1 56839 56841
17894 1 56840 56841
17895 1 56842 56844
17896 1 56843 56844
17897 1 56845 56847
17898 1 56846 56847
17899 1 56848 56850
17900 1 56849 56850
17901 1 56851 56853
17902 1 56852 56853
17903 1 56854 56856
17904 1 56855 56856
17905 1 56857 56859
17906 1 56858 56859
17907 1 56860 56862
17908 1 56861 56862
17909 1 56863 56865
17910 1 56864 56865
17911 1 56866 56868
17912 1 56867 56868
17913 1 56869 56871
17914 1 56870 56871
17915 1 56872 56874
17916 1 56873 56874
17917 1 56875 56877
17918 1 56876 56877
17919 1 56878 56880
17920 1 56879 56880
17921 1 56881 56883
17922 1 56882 56883
17923 1 56884 56886
17924 1 56885 56886
17925 1 56887 56889
17926 1 56888 56889
17927 1 56890 56892
17928 1 56891 56892
17929 1 56893 56895
17930 1 56894 56895
17931 1 56896 56898
17932 1 56897 56898
17933 1 56899 56901
17934 1 56900 56901
17935 1 56902 56904
17936 1 56903 56904
17937 1 56905 56907
17938 1 56906 56907
17939 1 56908 56910
17940 1 56909 56910
17941 1 56911 56913
17942 1 56912 56913
17943 1 56914 56916
17944 1 56915 56916
17945 1 56917 56919
17946 1 56918 56919
17947 1 56920 56922
17948 1 56921 56922
17949 1 56923 56925
17950 1 56924 56925
17951 1 56926 56928
17952 1 56927 56928
17953 1 56929 56931
17954 1 56930 56931
17955 1 56932 56934
17956 1 56933 56934
17957 1 56935 56937
17958 1 56936 56937
17959 1 56938 56940
17960 1 56939 56940
17961 1 56941 56943
17962 1 56942 56943
17963 1 56944 56946
17964 1 56945 56946
17965 1 56947 56949
17966 1 56948 56949
17967 1 56950 56952
17968 1 56951 56952
17969 1 56953 56955
17970 1 56954 56955
17971 1 56956 56958
17972 1 56957 56958
17973 1 56959 56961
17974 1 56960 56961
17975 1 56962 56964
17976 1 56963 56964
17977 1 56965 56967
17978 1 56966 56967
17979 1 56968 56970
17980 1 56969 56970
17981 1 56971 56973
17982 1 56972 56973
17983 1 56974 56976
17984 1 56975 56976
17985 1 56977 56979
17986 1 56978 56979
17987 1 56980 56982
17988 1 56981 56982
17989 1 56983 56985
17990 1 56984 56985
17991 1 56986 56988
17992 1 56987 56988
17993 1 56989 56991
17994 1 56990 56991
17995 1 56992 56994
17996 1 56993 56994
17997 1 56995 56997
17998 1 56996 56997
17999 1 56998 57000
18000 1 56999 57000
18001 1 57001 57003
18002 1 57002 57003
18003 1 57004 57006
18004 1 57005 57006
18005 1 57007 57009
18006 1 57008 57009
18007 1 57010 57012
18008 1 57011 57012
18009 1 57013 57015
18010 1 57014 57015
18011 1 57016 57018
18012 1 57017 57018
18013 1 57019 57021
18014 1 57020 57021
18015 1 57022 57024
18016 1 57023 57024
18017 1 57025 57027
18018 1 57026 57027
18019 1 57028 57030
18020 1 57029 57030
18021 1 57031 57033
18022 1 57032 57033
18023 1 57034 57036
18024 1 57035 57036
18025 1 57037 57039
18026 1 57038 57039
18027 1 57040 57042
18028 1 57041 57042
18029 1 57043 57045
18030 1 57044 57045
18031 1 57046 57048
18032 1 57047 57048
18033 1 57049 57051
18034 1 57050 57051
18035 1 57052 57054
18036 1 57053 57054
18037 1 57055 57057
18038 1 57056 57057
18039 1 57058 57060
18040 1 57059 57060
18041 1 57061 57063
18042 1 57062 57063
18043 1 57064 57066
18044 1 57065 57066
18045 1 57067 57069
18046 1 57068 57069
18047 1 57070 57072
18048 1 57071 57072
18049 1 57073 57075
18050 1 57074 57075
18051 1 57076 57078
18052 1 57077 57078
18053 1 57079 57081
18054 1 57080 57081
18055 1 57082 57084
18056 1 57083 57084
18057 1 57085 57087
18058 1 57086 57087
18059 1 57088 57090
18060 1 57089 57090
18061 1 57091 57093
18062 1 57092 57093
18063 1 57094 57096
18064 1 57095 57096
18065 1 57097 57099
18066 1 57098 57099
18067 1 57100 57102
18068 1 57101 57102
18069 1 57103 57105
18070 1 57104 57105
18071 1 57106 57108
18072 1 57107 57108
18073 1 57109 57111
18074 1 57110 57111
18075 1 57112 57114
18076 1 57113 57114
18077 1 57115 57117
18078 1 57116 57117
18079 1 57118 57120
18080 1 57119 57120
18081 1 57121 57123
18082 1 57122 57123
18083 1 57124 57126
18084 1 57125 57126
18085 1 57127 57129
18086 1 57128 57129
18087 1 57130 57132
18088 1 57131 57132
18089 1 57133 57135
18090 1 57134 57135
18091 1 57136 57138
18092 1 57137 57138
18093 1 57139 57141
18094 1 57140 57141
18095 1 57142 57144
18096 1 57143 57144
18097 1 57145 57147
18098 1 57146 57147
18099 1 57148 57150
18100 1 57149 57150
18101 1 57151 57153
18102 1 57152 57153
18103 1 57154 57156
18104 1 57155 57156
18105 1 57157 57159
18106 1 57158 57159
18107 1 57160 57162
18108 1 57161 57162
18109 1 57163 57165
18110 1 57164 57165
18111 1 57166 57168
18112 1 57167 57168
18113 1 57169 57171
18114 1 57170 57171
18115 1 57172 57174
18116 1 57173 57174
18117 1 57175 57177
18118 1 57176 57177
18119 1 57178 57180
18120 1 57179 57180
18121 1 57181 57183
18122 1 57182 57183
18123 1 57184 57186
18124 1 57185 57186
18125 1 57187 57189
18126 1 57188 57189
18127 1 57190 57192
18128 1 57191 57192
18129 1 57193 57195
18130 1 57194 57195
18131 1 57196 57198
18132 1 57197 57198
18133 1 57199 57201
18134 1 57200 57201
18135 1 57202 57204
18136 1 57203 57204
18137 1 57205 57207
18138 1 57206 57207
18139 1 57208 57210
18140 1 57209 57210
18141 1 57211 57213
18142 1 57212 57213
18143 1 57214 57216
18144 1 57215 57216
18145 1 57217 57219
18146 1 57218 57219
18147 1 57220 57222
18148 1 57221 57222
18149 1 57223 57225
18150 1 57224 57225
18151 1 57226 57228
18152 1 57227 57228
18153 1 57229 57231
18154 1 57230 57231
18155 1 57232 57234
18156 1 57233 57234
18157 1 57235 57237
18158 1 57236 57237
18159 1 57238 57240
18160 1 57239 57240
18161 1 57241 57243
18162 1 57242 57243
18163 1 57244 57246
18164 1 57245 57246
18165 1 57247 57249
18166 1 57248 57249
18167 1 57250 57252
18168 1 57251 57252
18169 1 57253 57255
18170 1 57254 57255
18171 1 57256 57258
18172 1 57257 57258
18173 1 57259 57261
18174 1 57260 57261
18175 1 57262 57264
18176 1 57263 57264
18177 1 57265 57267
18178 1 57266 57267
18179 1 57268 57270
18180 1 57269 57270
18181 1 57271 57273
18182 1 57272 57273
18183 1 57274 57276
18184 1 57275 57276
18185 1 57277 57279
18186 1 57278 57279
18187 1 57280 57282
18188 1 57281 57282
18189 1 57283 57285
18190 1 57284 57285
18191 1 57286 57288
18192 1 57287 57288
18193 1 57289 57291
18194 1 57290 57291
18195 1 57292 57294
18196 1 57293 57294
18197 1 57295 57297
18198 1 57296 57297
18199 1 57298 57300
18200 1 57299 57300
18201 1 57301 57303
18202 1 57302 57303
18203 1 57304 57306
18204 1 57305 57306
18205 1 57307 57309
18206 1 57308 57309
18207 1 57310 57312
18208 1 57311 57312
18209 1 57313 57315
18210 1 57314 57315
18211 1 57316 57318
18212 1 57317 57318
18213 1 57319 57321
18214 1 57320 57321
18215 1 57322 57324
18216 1 57323 57324
18217 1 57325 57327
18218 1 57326 57327
18219 1 57328 57330
18220 1 57329 57330
18221 1 57331 57333
18222 1 57332 57333
18223 1 57334 57336
18224 1 57335 57336
18225 1 57337 57339
18226 1 57338 57339
18227 1 57340 57342
18228 1 57341 57342
18229 1 57343 57345
18230 1 57344 57345
18231 1 57346 57348
18232 1 57347 57348
18233 1 57349 57351
18234 1 57350 57351
18235 1 57352 57354
18236 1 57353 57354
18237 1 57355 57357
18238 1 57356 57357
18239 1 57358 57360
18240 1 57359 57360
18241 1 57361 57363
18242 1 57362 57363
18243 1 57364 57366
18244 1 57365 57366
18245 1 57367 57369
18246 1 57368 57369
18247 1 57370 57372
18248 1 57371 57372
18249 1 57373 57375
18250 1 57374 57375
18251 1 57376 57378
18252 1 57377 57378
18253 1 57379 57381
18254 1 57380 57381
18255 1 57382 57384
18256 1 57383 57384
18257 1 57385 57387
18258 1 57386 57387
18259 1 57388 57390
18260 1 57389 57390
18261 1 57391 57393
18262 1 57392 57393
18263 1 57394 57396
18264 1 57395 57396
18265 1 57397 57399
18266 1 57398 57399
18267 1 57400 57402
18268 1 57401 57402
18269 1 57403 57405
18270 1 57404 57405
18271 1 57406 57408
18272 1 57407 57408
18273 1 57409 57411
18274 1 57410 57411
18275 1 57412 57414
18276 1 57413 57414
18277 1 57415 57417
18278 1 57416 57417
18279 1 57418 57420
18280 1 57419 57420
18281 1 57421 57423
18282 1 57422 57423
18283 1 57424 57426
18284 1 57425 57426
18285 1 57427 57429
18286 1 57428 57429
18287 1 57430 57432
18288 1 57431 57432
18289 1 57433 57435
18290 1 57434 57435
18291 1 57436 57438
18292 1 57437 57438
18293 1 57439 57441
18294 1 57440 57441
18295 1 57442 57444
18296 1 57443 57444
18297 1 57445 57447
18298 1 57446 57447
18299 1 57448 57450
18300 1 57449 57450
18301 1 57451 57453
18302 1 57452 57453
18303 1 57454 57456
18304 1 57455 57456
18305 1 57457 57459
18306 1 57458 57459
18307 1 57460 57462
18308 1 57461 57462
18309 1 57463 57465
18310 1 57464 57465
18311 1 57466 57468
18312 1 57467 57468
18313 1 57469 57471
18314 1 57470 57471
18315 1 57472 57474
18316 1 57473 57474
18317 1 57475 57477
18318 1 57476 57477
18319 1 57478 57480
18320 1 57479 57480
18321 1 57481 57483
18322 1 57482 57483
18323 1 57484 57486
18324 1 57485 57486
18325 1 57487 57489
18326 1 57488 57489
18327 1 57490 57492
18328 1 57491 57492
18329 1 57493 57495
18330 1 57494 57495
18331 1 57496 57498
18332 1 57497 57498
18333 1 57499 57501
18334 1 57500 57501
18335 1 57502 57504
18336 1 57503 57504
18337 1 57505 57507
18338 1 57506 57507
18339 1 57508 57510
18340 1 57509 57510
18341 1 57511 57513
18342 1 57512 57513
18343 1 57514 57516
18344 1 57515 57516
18345 1 57517 57519
18346 1 57518 57519
18347 1 57520 57522
18348 1 57521 57522
18349 1 57523 57525
18350 1 57524 57525
18351 1 57526 57528
18352 1 57527 57528
18353 1 57529 57531
18354 1 57530 57531
18355 1 57532 57534
18356 1 57533 57534
18357 1 57535 57537
18358 1 57536 57537
18359 1 57538 57540
18360 1 57539 57540
18361 1 57541 57543
18362 1 57542 57543
18363 1 57544 57546
18364 1 57545 57546
18365 1 57547 57549
18366 1 57548 57549
18367 1 57550 57552
18368 1 57551 57552
18369 1 57553 57555
18370 1 57554 57555
18371 1 57556 57558
18372 1 57557 57558
18373 1 57559 57561
18374 1 57560 57561
18375 1 57562 57564
18376 1 57563 57564
18377 1 57565 57567
18378 1 57566 57567
18379 1 57568 57570
18380 1 57569 57570
18381 1 57571 57573
18382 1 57572 57573
18383 1 57574 57576
18384 1 57575 57576
18385 1 57577 57579
18386 1 57578 57579
18387 1 57580 57582
18388 1 57581 57582
18389 1 57583 57585
18390 1 57584 57585
18391 1 57586 57588
18392 1 57587 57588
18393 1 57589 57591
18394 1 57590 57591
18395 1 57592 57594
18396 1 57593 57594
18397 1 57595 57597
18398 1 57596 57597
18399 1 57598 57600
18400 1 57599 57600
18401 1 57601 57603
18402 1 57602 57603
18403 1 57604 57606
18404 1 57605 57606
18405 1 57607 57609
18406 1 57608 57609
18407 1 57610 57612
18408 1 57611 57612
18409 1 57613 57615
18410 1 57614 57615
18411 1 57616 57618
18412 1 57617 57618
18413 1 57619 57621
18414 1 57620 57621
18415 1 57622 57624
18416 1 57623 57624
18417 1 57625 57627
18418 1 57626 57627
18419 1 57628 57630
18420 1 57629 57630
18421 1 57631 57633
18422 1 57632 57633
18423 1 57634 57636
18424 1 57635 57636
18425 1 57637 57639
18426 1 57638 57639
18427 1 57640 57642
18428 1 57641 57642
18429 1 57643 57645
18430 1 57644 57645
18431 1 57646 57648
18432 1 57647 57648
18433 1 57649 57651
18434 1 57650 57651
18435 1 57652 57654
18436 1 57653 57654
18437 1 57655 57657
18438 1 57656 57657
18439 1 57658 57660
18440 1 57659 57660
18441 1 57661 57663
18442 1 57662 57663
18443 1 57664 57666
18444 1 57665 57666
18445 1 57667 57669
18446 1 57668 57669
18447 1 57670 57672
18448 1 57671 57672
18449 1 57673 57675
18450 1 57674 57675
18451 1 57676 57678
18452 1 57677 57678
18453 1 57679 57681
18454 1 57680 57681
18455 1 57682 57684
18456 1 57683 57684
18457 1 57685 57687
18458 1 57686 57687
18459 1 57688 57690
18460 1 57689 57690
18461 1 57691 57693
18462 1 57692 57693
18463 1 57694 57696
18464 1 57695 57696
18465 1 57697 57699
18466 1 57698 57699
18467 1 57700 57702
18468 1 57701 57702
18469 1 57703 57705
18470 1 57704 57705
18471 1 57706 57708
18472 1 57707 57708
18473 1 57709 57711
18474 1 57710 57711
18475 1 57712 57714
18476 1 57713 57714
18477 1 57715 57717
18478 1 57716 57717
18479 1 57718 57720
18480 1 57719 57720
18481 1 57721 57723
18482 1 57722 57723
18483 1 57724 57726
18484 1 57725 57726
18485 1 57727 57729
18486 1 57728 57729
18487 1 57730 57732
18488 1 57731 57732
18489 1 57733 57735
18490 1 57734 57735
18491 1 57736 57738
18492 1 57737 57738
18493 1 57739 57741
18494 1 57740 57741
18495 1 57742 57744
18496 1 57743 57744
18497 1 57745 57747
18498 1 57746 57747
18499 1 57748 57750
18500 1 57749 57750
18501 1 57751 57753
18502 1 57752 57753
18503 1 57754 57756
18504 1 57755 57756
18505 1 57757 57759
18506 1 57758 57759
18507 1 57760 57762
18508 1 57761 57762
18509 1 57763 57765
18510 1 57764 57765
18511 1 57766 57768
18512 1 57767 57768
18513 1 57769 57771
18514 1 57770 57771
18515 1 57772 57774
18516 1 57773 57774
18517 1 57775 57777
18518 1 57776 57777
18519 1 57778 57780
18520 1 57779 57780
18521 1 57781 57783
18522 1 57782 57783
18523 1 57784 57786
18524 1 57785 57786
18525 1 57787 57789
18526 1 57788 57789
18527 1 57790 57792
18528 1 57791 57792
18529 1 57793 57795
18530 1 57794 57795
18531 1 57796 57798
18532 1 57797 57798
18533 1 57799 57801
18534 1 57800 57801
18535 1 57802 57804
18536 1 57803 57804
18537 1 57805 57807
18538 1 57806 57807
18539 1 57808 57810
18540 1 57809 57810
18541 1 57811 57813
18542 1 57812 57813
18543 1 57814 57816
18544 1 57815 57816
18545 1 57817 57819
18546 1 57818 57819
18547 1 57820 57822
18548 1 57821 57822
18549 1 57823 57825
18550 1 57824 57825
18551 1 57826 57828
18552 1 57827 57828
18553 1 57829 57831
18554 1 57830 57831
18555 1 57832 57834
18556 1 57833 57834
18557 1 57835 57837
18558 1 57836 57837
18559 1 57838 57840
18560 1 57839 57840
18561 1 57841 57843
18562 1 57842 57843
18563 1 57844 57846
18564 1 57845 57846
18565 1 57847 57849
18566 1 57848 57849
18567 1 57850 57852
18568 1 57851 57852
18569 1 57853 57855
18570 1 57854 57855
18571 1 57856 57858
18572 1 57857 57858
18573 1 57859 57861
18574 1 57860 57861
18575 1 57862 57864
18576 1 57863 57864
18577 1 57865 57867
18578 1 57866 57867
18579 1 57868 57870
18580 1 57869 57870
18581 1 57871 57873
18582 1 57872 57873
18583 1 57874 57876
18584 1 57875 57876
18585 1 57877 57879
18586 1 57878 57879
18587 1 57880 57882
18588 1 57881 57882
18589 1 57883 57885
18590 1 57884 57885
18591 1 57886 57888
18592 1 57887 57888
18593 1 57889 57891
18594 1 57890 57891
18595 1 57892 57894
18596 1 57893 57894
18597 1 57895 57897
18598 1 57896 57897
18599 1 57898 57900
