        2182            1         6545         6544         6546 # SOLV-2182-TIP3-H1-HT SOLV-2182-TIP3-OH2-OT SOLV-2182-TIP3-H2-HT
        2183            1         6548         6547         6549 # SOLV-2183-TIP3-H1-HT SOLV-2183-TIP3-OH2-OT SOLV-2183-TIP3-H2-HT
        2184            1         6551         6550         6552 # SOLV-2184-TIP3-H1-HT SOLV-2184-TIP3-OH2-OT SOLV-2184-TIP3-H2-HT
        2185            1         6554         6553         6555 # SOLV-2185-TIP3-H1-HT SOLV-2185-TIP3-OH2-OT SOLV-2185-TIP3-H2-HT
        2186            1         6557         6556         6558 # SOLV-2186-TIP3-H1-HT SOLV-2186-TIP3-OH2-OT SOLV-2186-TIP3-H2-HT
        2187            1         6560         6559         6561 # SOLV-2187-TIP3-H1-HT SOLV-2187-TIP3-OH2-OT SOLV-2187-TIP3-H2-HT
        2188            1         6563         6562         6564 # SOLV-2188-TIP3-H1-HT SOLV-2188-TIP3-OH2-OT SOLV-2188-TIP3-H2-HT
        2189            1         6566         6565         6567 # SOLV-2189-TIP3-H1-HT SOLV-2189-TIP3-OH2-OT SOLV-2189-TIP3-H2-HT
        2190            1         6569         6568         6570 # SOLV-2190-TIP3-H1-HT SOLV-2190-TIP3-OH2-OT SOLV-2190-TIP3-H2-HT
        2191            1         6572         6571         6573 # SOLV-2191-TIP3-H1-HT SOLV-2191-TIP3-OH2-OT SOLV-2191-TIP3-H2-HT
        2192            1         6575         6574         6576 # SOLV-2192-TIP3-H1-HT SOLV-2192-TIP3-OH2-OT SOLV-2192-TIP3-H2-HT
        2193            1         6578         6577         6579 # SOLV-2193-TIP3-H1-HT SOLV-2193-TIP3-OH2-OT SOLV-2193-TIP3-H2-HT
        2194            1         6581         6580         6582 # SOLV-2194-TIP3-H1-HT SOLV-2194-TIP3-OH2-OT SOLV-2194-TIP3-H2-HT
        2195            1         6584         6583         6585 # SOLV-2195-TIP3-H1-HT SOLV-2195-TIP3-OH2-OT SOLV-2195-TIP3-H2-HT
        2196            1         6587         6586         6588 # SOLV-2196-TIP3-H1-HT SOLV-2196-TIP3-OH2-OT SOLV-2196-TIP3-H2-HT
        2197            1         6590         6589         6591 # SOLV-2197-TIP3-H1-HT SOLV-2197-TIP3-OH2-OT SOLV-2197-TIP3-H2-HT
        2198            1         6593         6592         6594 # SOLV-2198-TIP3-H1-HT SOLV-2198-TIP3-OH2-OT SOLV-2198-TIP3-H2-HT
        2199            1         6596         6595         6597 # SOLV-2199-TIP3-H1-HT SOLV-2199-TIP3-OH2-OT SOLV-2199-TIP3-H2-HT
        2200            1         6599         6598         6600 # SOLV-2200-TIP3-H1-HT SOLV-2200-TIP3-OH2-OT SOLV-2200-TIP3-H2-HT
        2201            1         6602         6601         6603 # SOLV-2201-TIP3-H1-HT SOLV-2201-TIP3-OH2-OT SOLV-2201-TIP3-H2-HT
        2202            1         6605         6604         6606 # SOLV-2202-TIP3-H1-HT SOLV-2202-TIP3-OH2-OT SOLV-2202-TIP3-H2-HT
        2203            1         6608         6607         6609 # SOLV-2203-TIP3-H1-HT SOLV-2203-TIP3-OH2-OT SOLV-2203-TIP3-H2-HT
        2204            1         6611         6610         6612 # SOLV-2204-TIP3-H1-HT SOLV-2204-TIP3-OH2-OT SOLV-2204-TIP3-H2-HT
        2205            1         6614         6613         6615 # SOLV-2205-TIP3-H1-HT SOLV-2205-TIP3-OH2-OT SOLV-2205-TIP3-H2-HT
        2206            1         6617         6616         6618 # SOLV-2206-TIP3-H1-HT SOLV-2206-TIP3-OH2-OT SOLV-2206-TIP3-H2-HT
        2207            1         6620         6619         6621 # SOLV-2207-TIP3-H1-HT SOLV-2207-TIP3-OH2-OT SOLV-2207-TIP3-H2-HT
        2208            1         6623         6622         6624 # SOLV-2208-TIP3-H1-HT SOLV-2208-TIP3-OH2-OT SOLV-2208-TIP3-H2-HT
        2209            1         6626         6625         6627 # SOLV-2209-TIP3-H1-HT SOLV-2209-TIP3-OH2-OT SOLV-2209-TIP3-H2-HT
        2210            1         6629         6628         6630 # SOLV-2210-TIP3-H1-HT SOLV-2210-TIP3-OH2-OT SOLV-2210-TIP3-H2-HT
        2211            1         6632         6631         6633 # SOLV-2211-TIP3-H1-HT SOLV-2211-TIP3-OH2-OT SOLV-2211-TIP3-H2-HT
        2212            1         6635         6634         6636 # SOLV-2212-TIP3-H1-HT SOLV-2212-TIP3-OH2-OT SOLV-2212-TIP3-H2-HT
        2213            1         6638         6637         6639 # SOLV-2213-TIP3-H1-HT SOLV-2213-TIP3-OH2-OT SOLV-2213-TIP3-H2-HT
        2214            1         6641         6640         6642 # SOLV-2214-TIP3-H1-HT SOLV-2214-TIP3-OH2-OT SOLV-2214-TIP3-H2-HT
        2215            1         6644         6643         6645 # SOLV-2215-TIP3-H1-HT SOLV-2215-TIP3-OH2-OT SOLV-2215-TIP3-H2-HT
        2216            1         6647         6646         6648 # SOLV-2216-TIP3-H1-HT SOLV-2216-TIP3-OH2-OT SOLV-2216-TIP3-H2-HT
        2217            1         6650         6649         6651 # SOLV-2217-TIP3-H1-HT SOLV-2217-TIP3-OH2-OT SOLV-2217-TIP3-H2-HT
        2218            1         6653         6652         6654 # SOLV-2218-TIP3-H1-HT SOLV-2218-TIP3-OH2-OT SOLV-2218-TIP3-H2-HT
        2219            1         6656         6655         6657 # SOLV-2219-TIP3-H1-HT SOLV-2219-TIP3-OH2-OT SOLV-2219-TIP3-H2-HT
        2220            1         6659         6658         6660 # SOLV-2220-TIP3-H1-HT SOLV-2220-TIP3-OH2-OT SOLV-2220-TIP3-H2-HT
        2221            1         6662         6661         6663 # SOLV-2221-TIP3-H1-HT SOLV-2221-TIP3-OH2-OT SOLV-2221-TIP3-H2-HT
        2222            1         6665         6664         6666 # SOLV-2222-TIP3-H1-HT SOLV-2222-TIP3-OH2-OT SOLV-2222-TIP3-H2-HT
        2223            1         6668         6667         6669 # SOLV-2223-TIP3-H1-HT SOLV-2223-TIP3-OH2-OT SOLV-2223-TIP3-H2-HT
        2224            1         6671         6670         6672 # SOLV-2224-TIP3-H1-HT SOLV-2224-TIP3-OH2-OT SOLV-2224-TIP3-H2-HT
        2225            1         6674         6673         6675 # SOLV-2225-TIP3-H1-HT SOLV-2225-TIP3-OH2-OT SOLV-2225-TIP3-H2-HT
        2226            1         6677         6676         6678 # SOLV-2226-TIP3-H1-HT SOLV-2226-TIP3-OH2-OT SOLV-2226-TIP3-H2-HT
        2227            1         6680         6679         6681 # SOLV-2227-TIP3-H1-HT SOLV-2227-TIP3-OH2-OT SOLV-2227-TIP3-H2-HT
        2228            1         6683         6682         6684 # SOLV-2228-TIP3-H1-HT SOLV-2228-TIP3-OH2-OT SOLV-2228-TIP3-H2-HT
        2229            1         6686         6685         6687 # SOLV-2229-TIP3-H1-HT SOLV-2229-TIP3-OH2-OT SOLV-2229-TIP3-H2-HT
        2230            1         6689         6688         6690 # SOLV-2230-TIP3-H1-HT SOLV-2230-TIP3-OH2-OT SOLV-2230-TIP3-H2-HT
        2231            1         6692         6691         6693 # SOLV-2231-TIP3-H1-HT SOLV-2231-TIP3-OH2-OT SOLV-2231-TIP3-H2-HT
        2232            1         6695         6694         6696 # SOLV-2232-TIP3-H1-HT SOLV-2232-TIP3-OH2-OT SOLV-2232-TIP3-H2-HT
        2233            1         6698         6697         6699 # SOLV-2233-TIP3-H1-HT SOLV-2233-TIP3-OH2-OT SOLV-2233-TIP3-H2-HT
        2234            1         6701         6700         6702 # SOLV-2234-TIP3-H1-HT SOLV-2234-TIP3-OH2-OT SOLV-2234-TIP3-H2-HT
        2235            1         6704         6703         6705 # SOLV-2235-TIP3-H1-HT SOLV-2235-TIP3-OH2-OT SOLV-2235-TIP3-H2-HT
        2236            1         6707         6706         6708 # SOLV-2236-TIP3-H1-HT SOLV-2236-TIP3-OH2-OT SOLV-2236-TIP3-H2-HT
        2237            1         6710         6709         6711 # SOLV-2237-TIP3-H1-HT SOLV-2237-TIP3-OH2-OT SOLV-2237-TIP3-H2-HT
        2238            1         6713         6712         6714 # SOLV-2238-TIP3-H1-HT SOLV-2238-TIP3-OH2-OT SOLV-2238-TIP3-H2-HT
        2239            1         6716         6715         6717 # SOLV-2239-TIP3-H1-HT SOLV-2239-TIP3-OH2-OT SOLV-2239-TIP3-H2-HT
        2240            1         6719         6718         6720 # SOLV-2240-TIP3-H1-HT SOLV-2240-TIP3-OH2-OT SOLV-2240-TIP3-H2-HT
        2241            1         6722         6721         6723 # SOLV-2241-TIP3-H1-HT SOLV-2241-TIP3-OH2-OT SOLV-2241-TIP3-H2-HT
        2242            1         6725         6724         6726 # SOLV-2242-TIP3-H1-HT SOLV-2242-TIP3-OH2-OT SOLV-2242-TIP3-H2-HT
        2243            1         6728         6727         6729 # SOLV-2243-TIP3-H1-HT SOLV-2243-TIP3-OH2-OT SOLV-2243-TIP3-H2-HT
        2244            1         6731         6730         6732 # SOLV-2244-TIP3-H1-HT SOLV-2244-TIP3-OH2-OT SOLV-2244-TIP3-H2-HT
        2245            1         6734         6733         6735 # SOLV-2245-TIP3-H1-HT SOLV-2245-TIP3-OH2-OT SOLV-2245-TIP3-H2-HT
        2246            1         6737         6736         6738 # SOLV-2246-TIP3-H1-HT SOLV-2246-TIP3-OH2-OT SOLV-2246-TIP3-H2-HT
        2247            1         6740         6739         6741 # SOLV-2247-TIP3-H1-HT SOLV-2247-TIP3-OH2-OT SOLV-2247-TIP3-H2-HT
        2248            1         6743         6742         6744 # SOLV-2248-TIP3-H1-HT SOLV-2248-TIP3-OH2-OT SOLV-2248-TIP3-H2-HT
        2249            1         6746         6745         6747 # SOLV-2249-TIP3-H1-HT SOLV-2249-TIP3-OH2-OT SOLV-2249-TIP3-H2-HT
        2250            1         6749         6748         6750 # SOLV-2250-TIP3-H1-HT SOLV-2250-TIP3-OH2-OT SOLV-2250-TIP3-H2-HT
        2251            1         6752         6751         6753 # SOLV-2251-TIP3-H1-HT SOLV-2251-TIP3-OH2-OT SOLV-2251-TIP3-H2-HT
        2252            1         6755         6754         6756 # SOLV-2252-TIP3-H1-HT SOLV-2252-TIP3-OH2-OT SOLV-2252-TIP3-H2-HT
        2253            1         6758         6757         6759 # SOLV-2253-TIP3-H1-HT SOLV-2253-TIP3-OH2-OT SOLV-2253-TIP3-H2-HT
        2254            1         6761         6760         6762 # SOLV-2254-TIP3-H1-HT SOLV-2254-TIP3-OH2-OT SOLV-2254-TIP3-H2-HT
        2255            1         6764         6763         6765 # SOLV-2255-TIP3-H1-HT SOLV-2255-TIP3-OH2-OT SOLV-2255-TIP3-H2-HT
        2256            1         6767         6766         6768 # SOLV-2256-TIP3-H1-HT SOLV-2256-TIP3-OH2-OT SOLV-2256-TIP3-H2-HT
        2257            1         6770         6769         6771 # SOLV-2257-TIP3-H1-HT SOLV-2257-TIP3-OH2-OT SOLV-2257-TIP3-H2-HT
        2258            1         6773         6772         6774 # SOLV-2258-TIP3-H1-HT SOLV-2258-TIP3-OH2-OT SOLV-2258-TIP3-H2-HT
        2259            1         6776         6775         6777 # SOLV-2259-TIP3-H1-HT SOLV-2259-TIP3-OH2-OT SOLV-2259-TIP3-H2-HT
        2260            1         6779         6778         6780 # SOLV-2260-TIP3-H1-HT SOLV-2260-TIP3-OH2-OT SOLV-2260-TIP3-H2-HT
        2261            1         6782         6781         6783 # SOLV-2261-TIP3-H1-HT SOLV-2261-TIP3-OH2-OT SOLV-2261-TIP3-H2-HT
        2262            1         6785         6784         6786 # SOLV-2262-TIP3-H1-HT SOLV-2262-TIP3-OH2-OT SOLV-2262-TIP3-H2-HT
        2263            1         6788         6787         6789 # SOLV-2263-TIP3-H1-HT SOLV-2263-TIP3-OH2-OT SOLV-2263-TIP3-H2-HT
        2264            1         6791         6790         6792 # SOLV-2264-TIP3-H1-HT SOLV-2264-TIP3-OH2-OT SOLV-2264-TIP3-H2-HT
        2265            1         6794         6793         6795 # SOLV-2265-TIP3-H1-HT SOLV-2265-TIP3-OH2-OT SOLV-2265-TIP3-H2-HT
        2266            1         6797         6796         6798 # SOLV-2266-TIP3-H1-HT SOLV-2266-TIP3-OH2-OT SOLV-2266-TIP3-H2-HT
        2267            1         6800         6799         6801 # SOLV-2267-TIP3-H1-HT SOLV-2267-TIP3-OH2-OT SOLV-2267-TIP3-H2-HT
        2268            1         6803         6802         6804 # SOLV-2268-TIP3-H1-HT SOLV-2268-TIP3-OH2-OT SOLV-2268-TIP3-H2-HT
        2269            1         6806         6805         6807 # SOLV-2269-TIP3-H1-HT SOLV-2269-TIP3-OH2-OT SOLV-2269-TIP3-H2-HT
        2270            1         6809         6808         6810 # SOLV-2270-TIP3-H1-HT SOLV-2270-TIP3-OH2-OT SOLV-2270-TIP3-H2-HT
        2271            1         6812         6811         6813 # SOLV-2271-TIP3-H1-HT SOLV-2271-TIP3-OH2-OT SOLV-2271-TIP3-H2-HT
        2272            1         6815         6814         6816 # SOLV-2272-TIP3-H1-HT SOLV-2272-TIP3-OH2-OT SOLV-2272-TIP3-H2-HT
        2273            1         6818         6817         6819 # SOLV-2273-TIP3-H1-HT SOLV-2273-TIP3-OH2-OT SOLV-2273-TIP3-H2-HT
        2274            1         6821         6820         6822 # SOLV-2274-TIP3-H1-HT SOLV-2274-TIP3-OH2-OT SOLV-2274-TIP3-H2-HT
        2275            1         6824         6823         6825 # SOLV-2275-TIP3-H1-HT SOLV-2275-TIP3-OH2-OT SOLV-2275-TIP3-H2-HT
        2276            1         6827         6826         6828 # SOLV-2276-TIP3-H1-HT SOLV-2276-TIP3-OH2-OT SOLV-2276-TIP3-H2-HT
        2277            1         6830         6829         6831 # SOLV-2277-TIP3-H1-HT SOLV-2277-TIP3-OH2-OT SOLV-2277-TIP3-H2-HT
        2278            1         6833         6832         6834 # SOLV-2278-TIP3-H1-HT SOLV-2278-TIP3-OH2-OT SOLV-2278-TIP3-H2-HT
        2279            1         6836         6835         6837 # SOLV-2279-TIP3-H1-HT SOLV-2279-TIP3-OH2-OT SOLV-2279-TIP3-H2-HT
        2280            1         6839         6838         6840 # SOLV-2280-TIP3-H1-HT SOLV-2280-TIP3-OH2-OT SOLV-2280-TIP3-H2-HT
        2281            1         6842         6841         6843 # SOLV-2281-TIP3-H1-HT SOLV-2281-TIP3-OH2-OT SOLV-2281-TIP3-H2-HT
        2282            1         6845         6844         6846 # SOLV-2282-TIP3-H1-HT SOLV-2282-TIP3-OH2-OT SOLV-2282-TIP3-H2-HT
        2283            1         6848         6847         6849 # SOLV-2283-TIP3-H1-HT SOLV-2283-TIP3-OH2-OT SOLV-2283-TIP3-H2-HT
        2284            1         6851         6850         6852 # SOLV-2284-TIP3-H1-HT SOLV-2284-TIP3-OH2-OT SOLV-2284-TIP3-H2-HT
        2285            1         6854         6853         6855 # SOLV-2285-TIP3-H1-HT SOLV-2285-TIP3-OH2-OT SOLV-2285-TIP3-H2-HT
        2286            1         6857         6856         6858 # SOLV-2286-TIP3-H1-HT SOLV-2286-TIP3-OH2-OT SOLV-2286-TIP3-H2-HT
        2287            1         6860         6859         6861 # SOLV-2287-TIP3-H1-HT SOLV-2287-TIP3-OH2-OT SOLV-2287-TIP3-H2-HT
        2288            1         6863         6862         6864 # SOLV-2288-TIP3-H1-HT SOLV-2288-TIP3-OH2-OT SOLV-2288-TIP3-H2-HT
        2289            1         6866         6865         6867 # SOLV-2289-TIP3-H1-HT SOLV-2289-TIP3-OH2-OT SOLV-2289-TIP3-H2-HT
        2290            1         6869         6868         6870 # SOLV-2290-TIP3-H1-HT SOLV-2290-TIP3-OH2-OT SOLV-2290-TIP3-H2-HT
        2291            1         6872         6871         6873 # SOLV-2291-TIP3-H1-HT SOLV-2291-TIP3-OH2-OT SOLV-2291-TIP3-H2-HT
        2292            1         6875         6874         6876 # SOLV-2292-TIP3-H1-HT SOLV-2292-TIP3-OH2-OT SOLV-2292-TIP3-H2-HT
        2293            1         6878         6877         6879 # SOLV-2293-TIP3-H1-HT SOLV-2293-TIP3-OH2-OT SOLV-2293-TIP3-H2-HT
        2294            1         6881         6880         6882 # SOLV-2294-TIP3-H1-HT SOLV-2294-TIP3-OH2-OT SOLV-2294-TIP3-H2-HT
        2295            1         6884         6883         6885 # SOLV-2295-TIP3-H1-HT SOLV-2295-TIP3-OH2-OT SOLV-2295-TIP3-H2-HT
        2296            1         6887         6886         6888 # SOLV-2296-TIP3-H1-HT SOLV-2296-TIP3-OH2-OT SOLV-2296-TIP3-H2-HT
        2297            1         6890         6889         6891 # SOLV-2297-TIP3-H1-HT SOLV-2297-TIP3-OH2-OT SOLV-2297-TIP3-H2-HT
        2298            1         6893         6892         6894 # SOLV-2298-TIP3-H1-HT SOLV-2298-TIP3-OH2-OT SOLV-2298-TIP3-H2-HT
        2299            1         6896         6895         6897 # SOLV-2299-TIP3-H1-HT SOLV-2299-TIP3-OH2-OT SOLV-2299-TIP3-H2-HT
        2300            1         6899         6898         6900 # SOLV-2300-TIP3-H1-HT SOLV-2300-TIP3-OH2-OT SOLV-2300-TIP3-H2-HT
        2301            1         6902         6901         6903 # SOLV-2301-TIP3-H1-HT SOLV-2301-TIP3-OH2-OT SOLV-2301-TIP3-H2-HT
        2302            1         6905         6904         6906 # SOLV-2302-TIP3-H1-HT SOLV-2302-TIP3-OH2-OT SOLV-2302-TIP3-H2-HT
        2303            1         6908         6907         6909 # SOLV-2303-TIP3-H1-HT SOLV-2303-TIP3-OH2-OT SOLV-2303-TIP3-H2-HT
        2304            1         6911         6910         6912 # SOLV-2304-TIP3-H1-HT SOLV-2304-TIP3-OH2-OT SOLV-2304-TIP3-H2-HT
        2305            1         6914         6913         6915 # SOLV-2305-TIP3-H1-HT SOLV-2305-TIP3-OH2-OT SOLV-2305-TIP3-H2-HT
        2306            1         6917         6916         6918 # SOLV-2306-TIP3-H1-HT SOLV-2306-TIP3-OH2-OT SOLV-2306-TIP3-H2-HT
        2307            1         6920         6919         6921 # SOLV-2307-TIP3-H1-HT SOLV-2307-TIP3-OH2-OT SOLV-2307-TIP3-H2-HT
        2308            1         6923         6922         6924 # SOLV-2308-TIP3-H1-HT SOLV-2308-TIP3-OH2-OT SOLV-2308-TIP3-H2-HT
        2309            1         6926         6925         6927 # SOLV-2309-TIP3-H1-HT SOLV-2309-TIP3-OH2-OT SOLV-2309-TIP3-H2-HT
        2310            1         6929         6928         6930 # SOLV-2310-TIP3-H1-HT SOLV-2310-TIP3-OH2-OT SOLV-2310-TIP3-H2-HT
        2311            1         6932         6931         6933 # SOLV-2311-TIP3-H1-HT SOLV-2311-TIP3-OH2-OT SOLV-2311-TIP3-H2-HT
        2312            1         6935         6934         6936 # SOLV-2312-TIP3-H1-HT SOLV-2312-TIP3-OH2-OT SOLV-2312-TIP3-H2-HT
        2313            1         6938         6937         6939 # SOLV-2313-TIP3-H1-HT SOLV-2313-TIP3-OH2-OT SOLV-2313-TIP3-H2-HT
        2314            1         6941         6940         6942 # SOLV-2314-TIP3-H1-HT SOLV-2314-TIP3-OH2-OT SOLV-2314-TIP3-H2-HT
        2315            1         6944         6943         6945 # SOLV-2315-TIP3-H1-HT SOLV-2315-TIP3-OH2-OT SOLV-2315-TIP3-H2-HT
        2316            1         6947         6946         6948 # SOLV-2316-TIP3-H1-HT SOLV-2316-TIP3-OH2-OT SOLV-2316-TIP3-H2-HT
        2317            1         6950         6949         6951 # SOLV-2317-TIP3-H1-HT SOLV-2317-TIP3-OH2-OT SOLV-2317-TIP3-H2-HT
        2318            1         6953         6952         6954 # SOLV-2318-TIP3-H1-HT SOLV-2318-TIP3-OH2-OT SOLV-2318-TIP3-H2-HT
        2319            1         6956         6955         6957 # SOLV-2319-TIP3-H1-HT SOLV-2319-TIP3-OH2-OT SOLV-2319-TIP3-H2-HT
        2320            1         6959         6958         6960 # SOLV-2320-TIP3-H1-HT SOLV-2320-TIP3-OH2-OT SOLV-2320-TIP3-H2-HT
        2321            1         6962         6961         6963 # SOLV-2321-TIP3-H1-HT SOLV-2321-TIP3-OH2-OT SOLV-2321-TIP3-H2-HT
        2322            1         6965         6964         6966 # SOLV-2322-TIP3-H1-HT SOLV-2322-TIP3-OH2-OT SOLV-2322-TIP3-H2-HT
        2323            1         6968         6967         6969 # SOLV-2323-TIP3-H1-HT SOLV-2323-TIP3-OH2-OT SOLV-2323-TIP3-H2-HT
        2324            1         6971         6970         6972 # SOLV-2324-TIP3-H1-HT SOLV-2324-TIP3-OH2-OT SOLV-2324-TIP3-H2-HT
        2325            1         6974         6973         6975 # SOLV-2325-TIP3-H1-HT SOLV-2325-TIP3-OH2-OT SOLV-2325-TIP3-H2-HT
        2326            1         6977         6976         6978 # SOLV-2326-TIP3-H1-HT SOLV-2326-TIP3-OH2-OT SOLV-2326-TIP3-H2-HT
        2327            1         6980         6979         6981 # SOLV-2327-TIP3-H1-HT SOLV-2327-TIP3-OH2-OT SOLV-2327-TIP3-H2-HT
        2328            1         6983         6982         6984 # SOLV-2328-TIP3-H1-HT SOLV-2328-TIP3-OH2-OT SOLV-2328-TIP3-H2-HT
        2329            1         6986         6985         6987 # SOLV-2329-TIP3-H1-HT SOLV-2329-TIP3-OH2-OT SOLV-2329-TIP3-H2-HT
        2330            1         6989         6988         6990 # SOLV-2330-TIP3-H1-HT SOLV-2330-TIP3-OH2-OT SOLV-2330-TIP3-H2-HT
        2331            1         6992         6991         6993 # SOLV-2331-TIP3-H1-HT SOLV-2331-TIP3-OH2-OT SOLV-2331-TIP3-H2-HT
